,user_id,comment,time,date,rating
372,user_373,"Exquisita comida vegetariana. El café con leche, muy bueno y bien preparado",Hace 5 años,2019-01-28,5 estrellas
373,user_374,"Muy mal una falta de respeto, consumiendo en la terraza y pidiendo otra ronda te invitan a levantarte porque hay gente esperando para comer.",Hace 4 años,2020-01-28,1 estrella
374,user_375,"Lo mejor, sin duda, la comida. Sencilla y bien preparada. Para repetir.",Hace 5 años,2019-01-28,3 estrellas
375,user_376,"Lugar muy agradable
Comida de calidad
Personal muy atento y profesional
Precio adecuado a su nivel",Hace 4 años,2020-01-28,5 estrellas
376,user_377,"No me gusto nada sin ningun interes por servir y como con desgana ,parecia como si te estuvieran haciendo un favor.MAL",Hace 5 años,2019-01-28,1 estrella
377,user_378,"Oso ona!!!
Merece la pena por la amplia carta y un local muy acogedor.",Hace 6 años,2018-01-28,5 estrellas
378,user_379,"Uno de los mejores vegetarianos en los que he comido. Por calidad, precio y servicio.",Hace 6 años,2018-01-28,5 estrellas
379,user_380,"Exelente comida, con terraza a un paso de la playa buena atención.",Hace 4 años,2020-01-28,5 estrellas
380,user_381,"Buena propuesta vegetariana.Se puede alternar la comida,no sólo con jugos,sino con lo que te plazca(cerveza,vino,etc.).",Hace 5 años,2019-01-28,1 estrella
381,user_382,Encantadores. Un placer conocer gente así!!!🎊,Hace 11 meses,2023-02-28,5 estrellas
382,user_383,Increible un vegetariano tan bueno. Reservar porque siempre esta lleno.,Hace 5 años,2019-01-28,5 estrellas
383,user_384,Buenisimos platos y un lugar muy acogedor. Muy recomendable.,Hace 5 años,2019-01-28,5 estrellas
384,user_385,El desayuno tardío buenísimo como siempre. Con ganas de volver pronto,Hace 3 años,2021-01-28,5 estrellas
385,user_386,"Totalmente recomendable, la única pega es que hay poco espacio para comer dentro",Hace 7 años,2017-01-28,4 estrellas
386,user_387,"Sitio tranquilo y bonito en el Puerto de Hondarribi, cuenta con terraza exterior.",Hace 5 años,2019-01-28,4 estrellas
387,user_388,Hemos estado cenando hoy. Ha sido una experiencia increíble.,Hace 4 años,2020-01-28,5 estrellas
388,user_389,Es increíble... Pasan los años y cada vez me gusta mas.,Hace 5 años,2019-01-28,5 estrellas
389,user_390,"Buen restaurante con comida para todos,pizzas,creps... Comida deleciosa",Hace 5 años,2019-01-28,4 estrellas
390,user_391,"Excelente atención y comida exquisita
Buena relación calidad precio",Hace 5 años,2019-01-28,5 estrellas
391,user_392,Ideal si os gusta el tema vegetariano. De lo contrario te quedas con la sensación de que falta algo.,Hace 6 años,2018-01-28,3 estrellas
392,user_393,Comida Rica en los entrantes. Los principales algo más flojo pero muy muy bien.,Hace 2 años,2022-01-28,4 estrellas
393,user_394,Me gustó su comida vegana y su servicio es excelente,Hace 2 años,2022-01-28,4 estrellas
394,user_395,Un magnífico restaurante vegetariano/vegano con unos platos riquísimos!!! 100% Recomendable!!!,Hace un año,2023-01-28,5 estrellas
395,user_396,"El mejor restaurante de Honyarbi!!!!!! Los camareros majísimos, el servicio perfecto y la comida DELICIOSA!!!",Hace 5 años,2019-01-28,5 estrellas
396,user_397,Todo buenísimo!,Hace 6 meses,2023-07-28,5 estrellas
397,user_398,La comida es muy rica pero un poco lentos en  servicio,Hace 4 años,2020-01-28,3 estrellas
398,user_399,"Estupendo comparto que no hace falta ser vegano y calidad-precio, es acogedor.",Hace 4 años,2020-01-28,5 estrellas
399,user_400,Perfecto!!,Hace un año,2023-01-28,5 estrellas
400,user_401,"Se come de primera ,pero tiene una pega el baño no está acorde con el Reataurante",Hace 5 años,2019-01-28,4 estrellas
401,user_402,estaba muy rico pero me gustaria una cartaas ampli,Hace 4 años,2020-01-28,4 estrellas
402,user_403,Impresionante 😻 y son tan majos !!!…,Hace un año,2023-01-28,5 estrellas
403,user_404,Sorprendida .no habías estado en un vegetariano y me gustó,Hace un año,2023-01-28,4 estrellas
404,user_405,"Todo perfecto, la comida y la atención de 10",Hace un año,2023-01-28,5 estrellas
405,user_406,Buenisimo todo ...y unas vistas increibles,Hace un año,2023-01-28,4 estrellas
406,user_407,"local agradable, platos sencillos y sabrosos.... volveré",Hace 6 años,2018-01-28,4 estrellas
407,user_408,Antes me gustaba por sus platos vegetarianos ahora le añado que tiene una vistas increibles,Hace 7 años,2017-01-28,5 estrellas
408,user_409,Personal muy agradable y comida estupenda,Hace un año,2023-01-28,4 estrellas
409,user_410,Genial como siempre,Hace 6 meses,2023-07-28,5 estrellas
410,user_411,Un pintxo y un vino...con el Puerto delante los ojos...bien.,Hace un año,2023-01-28,4 estrellas
411,user_412,No tenían gran cosa para picar con el desayuno.,Hace un año,2023-01-28,3 estrellas
412,user_413,"Hay que reservar con tiempo hasta en invierno y Cuando fui entendí por qué, una gozada todo!!",Hace 4 años,2020-01-28,5 estrellas
413,user_414,La comida rikisima. K pintxito de tortilla más rico,Hace 2 años,2022-01-28,5 estrellas
414,user_415,"El sitio es un poco desangelado y está a desmano del centro, pero la comida merece la pena.",Hace 6 años,2018-01-28,4 estrellas
415,user_416,Se come rico. Sitio agradable y gente maja.,Hace 4 años,2020-01-28,5 estrellas
416,user_417,Buena comida pero atención deficiente y caro para el servicio recibido,Hace 3 años,2021-01-28,2 estrellas
417,user_418,"Pena que han quitado el menu, pero buena calidad",Hace 6 años,2018-01-28,5 estrellas
418,user_419,Todo está buenísimo. Excelente lugar.,Hace un año,2023-01-28,5 estrellas
419,user_420,Llegas a las 14 y te dicen que la cocina esta cerrada! A qué hora hay que comer? 10:00?,Hace 4 años,2020-01-28,1 estrella
420,user_421,El desayuno muy rico.buena atención,Hace 2 años,2022-01-28,5 estrellas
421,user_422,"muy buen servicio, ambiente agradable y tranquilo y muy buena comida",Hace 4 años,2020-01-28,5 estrellas
422,user_423,"Tartas deliciosas, trato muy agradable y no es especialmente caro",Hace 6 años,2018-01-28,5 estrellas
423,user_424,Todo riquísimo y la atención muy buena.,Hace 2 años,2022-01-28,5 estrellas
424,user_425,"Muy bueno, en un bonito lugar, y mejor servicio",Hace 3 años,2021-01-28,4 estrellas
425,user_426,Todo riquísimo Y muy buena atención. Volveremos,Hace 4 años,2020-01-28,5 estrellas
426,user_427,Alternativa gastronómica a tener en cuenta. Carta variada y muy muy buena,Hace 5 años,2019-01-28,4 estrellas
427,user_428,En estos tiempos de posibles contagios es un local que cumple escrupulosamente con la higiene y respeta las distancias.,Hace 3 años,2021-01-28,5 estrellas
428,user_429,Han tardado un montón en servir. Las samosas estaban frías por dentro.,Hace 4 años,2020-01-28,2 estrellas
429,user_430,Buena atencion,Hace 6 meses,2023-07-28,4 estrellas
430,user_431,Vegetariano muy agradable con un servicio muy atento!,Hace un año,2023-01-28,4 estrellas
431,user_432,"Sin duda, el mejor vegetariano en el que he estado, tanto por la calidad de los platos como del trato.",Hace 7 años,2017-01-28,5 estrellas
432,user_433,"Local agradable, buena atención y la comida....deliciosa!",Hace 5 años,2019-01-28,4 estrellas
433,user_434,"La primera vez que no como bien la ensalada de pasta sin sabor y el wok de verduras con sopa incluida ( sosa, sosa)",Hace 5 años,2019-01-28,2 estrellas
434,user_435,"Magnifica comida vegetariana, con bonitas vistas. La hamburguesa de remolacha, espectacular.",Hace 5 años,2019-01-28,5 estrellas
435,user_436,Muy bonito lugar frente al muelle maritimo,Hace 2 años,2022-01-28,5 estrellas
436,user_437,"Pésimo, la calidad de la comida no es muy allá y tardan mucho por no hablar de los servicios",Hace 4 años,2020-01-28,1 estrella
437,user_438,La mejor opción vegetariana y vegana en el País Vasco.,Hace 2 años,2022-01-28,5 estrellas
438,user_439,Muy buena la atención y Servicio con muy buenas vistas y muy buen género y precios,Hace 4 años,2020-01-28,5 estrellas
439,user_440,Comida exquisita y agradable atención por parte de los camareros,Hace 6 años,2018-01-28,5 estrellas
440,user_441,Ha sido un aperitivo muy apetecible.,Hace 3 años,2021-01-28,4 estrellas
441,user_442,El mejor restaurante vegetariano que he estado en mi vida.,Hace 4 años,2020-01-28,5 estrellas
442,user_443,Bonito bar restaurante vegano con vistas al bonito puerto deportivo de Hondarribia,Hace 4 años,2020-01-28,3 estrellas
443,user_444,Excelente vegetariano. Recetas originales y sabrosas.,Hace 4 años,2020-01-28,5 estrellas
444,user_445,"No pierdo oportunidad de ir, excelente comida y excelente atención.",Hace 4 años,2020-01-28,5 estrellas
445,user_446,"Es muy buena su comida, volveré 👏👏…",Hace 2 años,2022-01-28,4 estrellas
446,user_447,Buen sitio y comida muy rica.,Hace 3 años,2021-01-28,5 estrellas
447,user_448,Muy rico todo! Repetiré sin duda :),Hace 3 años,2021-01-28,5 estrellas
448,user_449,Muy bueno y platos muy originales!,Hace 7 años,2017-01-28,4 estrellas
449,user_450,"Muy bien ,calidad precio estupendo, recomendable",Hace 4 años,2020-01-28,3 estrellas
450,user_451,Sitio privilegiado para picar o comer algo.,Hace un año,2023-01-28,5 estrellas
451,user_452,Muy bueno...Me encantó volvería y volveré. Todo genial.,Hace 6 años,2018-01-28,5 estrellas
452,user_453,Cenamos genial y pudimos entar con los perros.,Hace 4 años,2020-01-28,5 estrellas
453,user_454,Espectacular sopa de Shitake con huevo poche!!,Hace 2 años,2022-01-28,5 estrellas
454,user_455,"To espectacular,  rapides y buen trato....",Hace 2 años,2022-01-28,5 estrellas
455,user_456,"Maravilloso, la comida muy muy muy buena.
Recomendable.",Hace 5 años,2019-01-28,5 estrellas
456,user_457,No esta mal pero pelin caro!,Hace 2 años,2022-01-28,3 estrellas
457,user_458,"Hoy solo pinchos, nada de carta, todo riquísimo",Hace 4 años,2020-01-28,5 estrellas
458,user_459,"Buena carta
Muy recomendable.",Hace 2 años,2022-01-28,5 estrellas
459,user_460,Carta completa con una ubicación muy buena,Hace 2 años,2022-01-28,4 estrellas
460,user_461,Siempre bien. Ir al curry es acertar seguro.,Hace 3 años,2021-01-28,5 estrellas
461,user_462,Camareros mas desagradables y menos profesionales no he visto en mi vida!,Hace 3 años,2021-01-28,1 estrella
462,user_463,Muy buen servicio y como siempre todo perfecto.,Hace 6 años,2018-01-28,5 estrellas
463,user_464,Recomendable,Hace 3 meses,2023-10-28,5 estrellas
464,user_465,Muy rico todo. El trato fenómenal,Hace 4 años,2020-01-28,5 estrellas
465,user_466,Muy bien todo.,Hace un año,2023-01-28,5 estrellas
466,user_467,La comida muy buena y la atención también,Hace 2 años,2022-01-28,5 estrellas
467,user_468,"Restaurante vegetariano en el puerto de Hondarribia, excelente atención y comida riquísima.",Hace 5 años,2019-01-28,5 estrellas
468,user_469,Me Encanta . Todo está buenisimo,Hace 3 años,2021-01-28,5 estrellas
469,user_470,Bueno pero sin sorpresas una carta un poco pequeña,Hace 4 años,2020-01-28,3 estrellas
470,user_471,Cocina vegetariana muy rica y a buen precio,Hace 6 años,2018-01-28,5 estrellas
471,user_472,Buen café,Hace 2 años,2022-01-28,4 estrellas
472,user_473,Bastante bien calidad precio. Recomendable.,Hace 6 años,2018-01-28,3 estrellas
473,user_474,"Restaurante vegetariano correcto, servicio amable.",Hace 7 años,2017-01-28,3 estrellas
474,user_475,Vegetariano que te gusta aunque no seas vegetariano. Buen trato.,Hace 5 años,2019-01-28,5 estrellas
475,user_476,"Bonito. En el paseo marítimo, y curioso de encontrar vegetarianos",Hace 4 años,2020-01-28,4 estrellas
476,user_477,Todo muy bueno. Trato excelente.,Hace 6 años,2018-01-28,4 estrellas
477,user_478,Excelente comida. Volveré seguro.,Hace 2 años,2022-01-28,5 estrellas
478,user_479,Tienen platos vegetarianos muy elaborados y buenos.,Hace 3 años,2021-01-28,4 estrellas
479,user_480,Maravilla vegetariana. El hummus y el wrap totalmente recomendables.,Hace 6 años,2018-01-28,5 estrellas
480,user_481,"Vegetariano muy bueno , todo riquísimo",Hace 2 años,2022-01-28,4 estrellas
481,user_482,Conseguir mesa es un acto de fe!!!! Pero compensa todo de lujo!!!!,Hace 4 años,2020-01-28,4 estrellas
482,user_483,Muy buena atencion y la comida buenisima,Hace 3 años,2021-01-28,4 estrellas
483,user_484,Trato excelente y comida rica y sabrosa,Hace 5 años,2019-01-28,5 estrellas
484,user_485,"Comida y trago excelente, muy recomendable",Hace 3 años,2021-01-28,5 estrellas
485,user_486,Buena comida cerca de la playa,Hace un año,2023-01-28,5 estrellas
486,user_487,"Sitio vegetariano que gusta a todos, inclusive a los carnívoros",Hace 4 años,2020-01-28,5 estrellas
487,user_488,Platos esquisitos! !!!. En verano aprovecha la terraza !!,Hace 8 años,2016-01-28,5 estrellas
488,user_489,Buenisimo todo. Buena atencion.,Hace 2 años,2022-01-28,5 estrellas
489,user_490,"Está muy bien, y bien de precio oiga",Hace 5 años,2019-01-28,4 estrellas
490,user_491,Me encantó.,Hace 11 meses,2023-02-28,5 estrellas
491,user_492,Se come muy sano 🙂…,Hace un año,2023-01-28,5 estrellas
492,user_493,Muy buena comida y atención!,Hace 4 años,2020-01-28,5 estrellas
493,user_494,Una carta con platos variados y exóticos buenísimos.,Hace 5 años,2019-01-28,5 estrellas
494,user_495,"Muy bueno.
Variedad y orofesionalidad",Hace 2 años,2022-01-28,4 estrellas
495,user_496,La comida rica pero tardan un monton,Hace 5 años,2019-01-28,2 estrellas
496,user_497,Cocina muy rica.,Hace 3 años,2021-01-28,5 estrellas
497,user_498,Comida exquisita a buen precio.,Hace 2 años,2022-01-28,5 estrellas
498,user_499,Todo perfecto!! Y el sitio es monísimo,Hace 6 años,2018-01-28,5 estrellas
499,user_500,La hamburguesa de setas deliciosa!,Hace 2 años,2022-01-28,5 estrellas
500,user_501,Delicioso. Muy recomendable,Hace 5 años,2019-01-28,5 estrellas
501,user_502,Restaurante vegetariano muy bueno y al lado de la playa,Hace 6 años,2018-01-28,5 estrellas
502,user_503,"Buena comida, atención al cliente lento y descuidado.",Hace 5 años,2019-01-28,3 estrellas
503,user_504,Muy bien,Hace 5 años,2019-01-28,5 estrellas
504,user_505,Son muy antipáticos y lentos a más no poder.,Hace 3 años,2021-01-28,1 estrella
505,user_506,Buen lugar para unos pintxos,Hace 4 años,2020-01-28,5 estrellas
506,user_507,Exquisitos tigres y rabas.,Hace 2 años,2022-01-28,3 estrellas
507,user_508,Me encanto,Hace 9 meses,2023-04-28,5 estrellas
508,user_509,Esta muy bien,Hace 4 meses,2023-09-28,5 estrellas
509,user_510,Elegante pero precio umhhh,Hace 4 años,2020-01-28,4 estrellas
510,user_511,El mejor vegetariano con diferencia de la zona,Hace un año,2023-01-28,5 estrellas
511,user_512,Buenísimas las croquetas!!!!! y todo en general.,Hace 4 años,2020-01-28,4 estrellas
512,user_513,"Tranquilidad, buena comida y buen servicio",Hace 6 años,2018-01-28,5 estrellas
513,user_514,Uno de los mejores vegetarianos que conozco,Hace 3 años,2021-01-28,5 estrellas
514,user_515,"Buenísimo todo, me encantó",Hace 5 años,2019-01-28,5 estrellas
515,user_516,Muy buena opción,Hace 4 años,2020-01-28,5 estrellas
516,user_517,Muy rico 🤤…,Hace 2 años,2022-01-28,4 estrellas
517,user_518,No me ha gustado.,Hace 2 años,2022-01-28,1 estrella
518,user_519,Todo muy rico,Hace 4 años,2020-01-28,4 estrellas
519,user_520,Mu rico!!,Hace 3 años,2021-01-28,5 estrellas
520,user_521,El timo de la lechuguita... a precio de oro.,Hace 3 años,2021-01-28,1 estrella
521,user_522,"Como siempre, genial.",Hace un año,2023-01-28,5 estrellas
522,user_523,Son encantadores y la comida es deliciosa.,Hace 6 años,2018-01-28,5 estrellas
523,user_524,Se come muy bien,Hace 5 años,2019-01-28,5 estrellas
524,user_525,"Un sitio que hay que probar, te sorprenderá",Hace 4 años,2020-01-28,4 estrellas
525,user_526,La atención necesita mejorar...,Hace 2 años,2022-01-28,2 estrellas
526,user_527,"Correcto, pero carillo.",Hace 2 años,2022-01-28,4 estrellas
527,user_528,Muy bien elaborado,Hace 4 años,2020-01-28,4 estrellas
528,user_529,Precios buenos y buenos zumos y batidos,Hace 6 años,2018-01-28,3 estrellas
529,user_530,Bien para tomar algo,Hace 4 años,2020-01-28,4 estrellas
530,user_531,Maravilloso.,Hace 11 meses,2023-02-28,5 estrellas
531,user_532,Comida increíble y trato genial,Hace 3 años,2021-01-28,5 estrellas
532,user_533,No tienen leche vegetal...,Hace 6 años,2018-01-28,3 estrellas
533,user_534,"Bueno, muy bueno",Hace 3 años,2021-01-28,4 estrellas
534,user_535,Perfecto como sii.,Hace 3 años,2021-01-28,5 estrellas
535,user_536,La comida me encanto,Hace 2 años,2022-01-28,4 estrellas
536,user_537,Me encantó ❤️,Hace 4 años,2020-01-28,5 estrellas
537,user_538,La comida la sirvieron fría (hamburguesa),Hace 3 años,2021-01-28,2 estrellas
538,user_539,Estupenda cocina y situación.,Hace 6 años,2018-01-28,5 estrellas
539,user_540,Se come rico rico!!!!,Hace 5 años,2019-01-28,5 estrellas
540,user_541,Trato muy familiar,Hace 5 años,2019-01-28,5 estrellas
541,user_542,Muy bueno¡¡,Hace 4 años,2020-01-28,5 estrellas
542,user_543,Excelentes vistas,Hace un año,2023-01-28,3 estrellas
543,user_544,Muy agusto,Hace 3 años,2021-01-28,5 estrellas
544,user_545,El mejor,Hace 2 años,2022-01-28,5 estrellas
545,user_546,"Caro, y poca cantidad",Hace 5 años,2019-01-28,3 estrellas
546,user_547,"Comida estupenda,buen",Hace 3 años,2021-01-28,4 estrellas
547,user_548,Una pena la atención,Hace un año,2023-01-28,1 estrella
548,user_549,Mal,Hace un año,2023-01-28,2 estrellas
549,user_550,Todo perfecto,Hace 5 años,2019-01-28,5 estrellas
550,user_551,Tardan mucho en servir,Hace 4 años,2020-01-28,1 estrella
551,user_552,Comida espectacular,Hace un año,2023-01-28,5 estrellas
552,user_553,Comida muy rica,Hace 3 años,2021-01-28,4 estrellas
553,user_554,Magnífico,Hace 4 años,2020-01-28,5 estrellas
554,user_555,Esta fenomenal,Hace 4 años,2020-01-28,4 estrellas
555,user_556,Excelente,Hace 4 años,2020-01-28,5 estrellas
556,user_557,Genial sitio,Hace 3 años,2021-01-28,5 estrellas
557,user_558,Excelente,Hace 5 años,2019-01-28,5 estrellas
558,user_559,Me encantó .,Hace 7 años,2017-01-28,5 estrellas
559,user_560,"Comida excelente, difícil de encontrar.",Hace 6 años,2018-01-28,5 estrellas
560,user_561,Atención y calidad,Hace 3 años,2021-01-28,4 estrellas
561,user_562,Se come bien,Hace 4 años,2020-01-28,4 estrellas
562,user_563,Estupendo,Hace 5 años,2019-01-28,5 estrellas
563,user_564,Me encanta!!,Hace 6 años,2018-01-28,5 estrellas
564,user_565,Increíble,Hace 6 años,2018-01-28,5 estrellas
565,user_566,Comida vegetariana excelente,Hace 3 años,2021-01-28,5 estrellas
566,user_567,Todo está de vicio 😀…,Hace 5 años,2019-01-28,5 estrellas
567,user_568,Decepción,Hace 5 años,2019-01-28,2 estrellas
568,user_569,Comida espectacular!!!,Hace 4 años,2020-01-28,5 estrellas
569,user_570,Simplemente de 10.,Hace 5 años,2019-01-28,5 estrellas
570,user_571,El mejor vegetariano que conozco,Hace 2 años,2022-01-28,5 estrellas
571,user_572,Todo buenísimo!!!!!!! Impresionante!!!!,Hace 3 años,2021-01-28,5 estrellas
572,user_573,Vegano. Buenos platos!,Hace 3 años,2021-01-28,5 estrellas
573,user_574,Genial,Hace 6 años,2018-01-28,5 estrellas
574,user_575,👍…,Hace 3 años,2021-01-28,5 estrellas
575,user_576,acogedor trato y la comida,Hace 4 años,2020-01-28,5 estrellas
576,user_577,Text Null,Hace 4 años,2020-01-28,5 estrellas
577,user_578,Sobresaliente en su estilo,Hace 3 años,2021-01-28,5 estrellas
578,user_579,Un buen vegetariano,Hace 3 años,2021-01-28,4 estrellas
579,user_580,Buen vegetariano.,Hace 4 años,2020-01-28,4 estrellas
580,user_581,Text Null,Hace 4 años,2020-01-28,4 estrellas
581,user_582,Comida sana y buena.,Hace 6 años,2018-01-28,4 estrellas
582,user_583,BUENA COMIDA ..,Hace 4 años,2020-01-28,3 estrellas
583,user_584,"Vegetariano 100,%",Hace 4 años,2020-01-28,5 estrellas
584,user_585,Vegetariano auténtico,Hace 5 años,2019-01-28,5 estrellas
585,user_586,La Alameda,Hace 5 años,2019-01-28,5 estrellas
586,user_587,Text Null,Hace 5 años,2019-01-28,5 estrellas
587,user_588,Text Null,Hace 5 años,2019-01-28,5 estrellas
588,user_589,"Excelente post nado
desayuno justo al lado del mar. Tostada de aguacate y tostada de tomate con un delicioso aderezo de albahaca. Buen café también.",Hace 3 meses,2023-10-28,5 estrellas
589,user_590,"Esta es una joya escondida, justo al lado de la playa. ¡Número limitado de opciones de platos pero todo sabe extremadamente delicioso! Recomendado",Hace 5 meses,2023-08-28,5 estrellas
590,user_591,"Un restaurante muy agradable situado a dos pasos de la playa. Personal encantador. Tomar una copa allí es realmente agradable. La cocina, en cambio, me duele decirlo, la cocina, digo, es verdaderamente repulsiva. Hay que ser un vegano de doble crema de color rojo brillante para encontrarlo bueno, y me digo a mí mismo que la vida gastronómica de estas personas excelentes y bien intencionadas no está bien recompensada, lo que significa que esta vida es definitivamente injusta.",Hace 5 meses,2023-08-28,3 estrellas
591,user_592,"Una buena opción para el desayuno u otras comidas. Cuando hace buen tiempo, su terraza al aire libre es perfecta. Los lugareños son muy amables y hacen muchas sugerencias.
Los huevos y aguacate que elegimos para desayunar hoy, o la tostada de aguacate, queso y pesto fueron MUNDIALES. Café, ¡uno de los mejores que he probado en mucho tiempo!",Hace un año,2023-01-28,4 estrellas
592,user_593,"Uno de los mejores restaurantes vegetarianos en los que he estado. No hay muchos en esa lista, pero el entorno y el menú funcionaron perfectamente para un almuerzo ligero de verano.",Hace 5 años,2019-01-28,5 estrellas
593,user_594,Excelente restaurante vegetariano con opción vegana. Auténtica gastronomía culinaria. Una experiencia para vivir. Lo único que lamento es que los productos no sean orgánicos.,Hace 6 años,2018-01-28,4 estrellas
594,user_595,"Magnífico descubrimiento. Gran bienvenida, comida deliciosa.",Hace 2 meses,2023-11-28,5 estrellas
595,user_596,"Comida increíble.
Estoy hablando realmente genial.",Hace 7 meses,2023-06-28,5 estrellas
596,user_597,Increíble comida vegana y vegetariana en el puerto. Personal amable... ¡¡¡Volveré!!!,Hace 5 años,2019-01-28,5 estrellas
597,user_598,Parece un restaurante muy bonito. Sólo llegamos el martes por la tarde alrededor de las 20.00 horas y descubrimos que estaba cerrado. Lástima que los horarios de apertura sean diferentes a los que indica Google. Me hubiera gustado probarlo. Tomé una foto de los horarios de apertura reales.,Hace 5 años,2019-01-28,2 estrellas
598,user_599,"Gran restaurante, los precios son muy asequibles y el lugar es muy agradable!",Hace 2 años,2022-01-28,5 estrellas
599,user_600,"Fui allí dos veces con mi hija, ¡una delicia vegetariana desde el entrante hasta el postre! Y los servidores son adorables. ¡Incluso sus baños son geniales! Y la vista del puerto, de la Rhune... Mi restaurante favorito cuando voy a la Costa Vasca.",Hace un año,2023-01-28,5 estrellas
600,user_601,"Estuvo bien. La ensalada ""verdísima"" es bastante insípida. El curry estaba genial, aunque picante, así que ten cuidado si no te gusta. Pakoras un poco demasiado secas, se hubiera agradecido un poco más de humedad en la ""masa"". Bueno en general, pero no el mejor. Ofrecen servicio de comida para llevar y la tripulación fue muy amable.",Hace 2 años,2022-01-28,3 estrellas
601,user_602,"Gran restaurante vegetariano! Platos veganos claramente marcados en la carta, bastante económicos para una comida muy buena. Los anfitriones son muy amables.
Para cenar, la cocina para snacks abre a las 19:00 horas, menú completo disponible a partir de las 20:00 horas.
Buena selección de vinos y algunas cervezas vascas locales.
Recomendado, mi lugar al que acudir cuando estoy en el barrio.",Hace 5 años,2019-01-28,5 estrellas
602,user_603,"Como vegetarianos, nuestras opciones suelen ser pocas y espaciadas, por lo que fue un gran descubrimiento encontrar este lugar en línea. La comida era absolutamente deliciosa y comimos demasiado, pidiendo más de lo que necesitábamos porque sabía muy bien. Las croquetas y las samosas estaban deliciosas. Recomiendo encarecidamente este lugar tanto a los consumidores de carne como a los vegetarianos.",Hace 4 años,2020-01-28,5 estrellas
603,user_604,"Uno de los mejores lugares de comida vegana de la región.
Bonita decoración, bonitas vistas del puerto, personal agradable y precios asequibles.
Además, la comida era muy buena. Una amplia y original selección de platos veganos.
Esto no es gastronomía, pero se podía ver y sentir que todo estaba fresco y casero, ¡muy bien condimentado!
A pesar de la falta de una tarjeta francesa y nuestro español básico, nos atendieron muy bien y con la ayuda de Google pudimos comunicarnos y entender el menú :)
Tenemos que recorrer un largo camino para comer en tu casa (50 km), ¡pero definitivamente regresaremos!",Hace 5 años,2019-01-28,4 estrellas
604,user_605,"¡La comida es muy buena! ¡Una vista magnífica del puerto! Y una camarera encantadora, ¡recomiendo mucho este establecimiento!",Hace un año,2023-01-28,5 estrellas
605,user_606,"No vamos allí para comer, sino para ver las montañas al fondo del puerto.
La comida no es mala, simplemente sencilla.",Hace 11 meses,2023-02-28,4 estrellas
606,user_607,"Yo no soy fumador, pero con nosotros había un señor que fuma... y no le permitieron. Y sí, estábamos fuera del bar, es decir, en la terraza. Infracción de derechos 👌. Está bien, al menos nos permitieron comer sin mascarillas 🙏🤣…",Hace 2 años,2022-01-28,2 estrellas
607,user_608,Tenían una amplia selección de increíbles cervezas locales y excelentes combinaciones de sabores en sus platos. ¡Qué joya vegetariana entre las trampas para turistas de Hondaribbia! El menú menciona alérgenos. Este lugar es muy popular; Tuvimos suerte de conseguir una mesa afuera porque llegamos temprano. Y es el único restaurante totalmente vegetariano del municipio de Irún.,Hace 3 años,2021-01-28,5 estrellas
608,user_609,Gran lugar y personal muy amable.,Hace un año,2023-01-28,4 estrellas
609,user_610,"Brillante. Bonito, bueno, buen precio. Por fin lo vegetariano en el País Vasco.",Hace 4 años,2020-01-28,5 estrellas
610,user_611,"No sólo de croquetas se puede cenar. Es un vegetariano en el País Vasco, algo que ya es un éxito. Excelentes croquetas, el resto de la comida bastante normales. Buen trato y buen servicio y un precio normal. Para probar vale la pena, pero nada más.",Hace 2 años,2022-01-28,3 estrellas
611,user_612,"Queridos todos, era un día soleado en pleno invierno y decidimos probar este restaurante vegetariano.
A la hora del almuerzo estaban bastante llenos 40 personas.
Pedimos 2 entrantes 2 platos.
El entrante fue servido en microondas y sin probar.
El zoup de curcuma fue realmente probado y bueno.
Los nudles se olvidaron durante 20 minutos en el pase y después de sacar. Pedí calentarme nuevamente y lo hicieron. No fue bueno y el material era bueno.
Personal: la señora es muy amable y sonríe un plus del lugar. Los chicos estaban ocupados y solo piensan en el negocio, no en atender al cliente. Me decepcioné y se lo dije a la señora, pero no me ofrecieron nada por el retraso de 20 minutos y por los pobres fideos.
. Probablemente estaba lleno y no fueron suficientes para el día. Para mí no fue una experiencia agradable. Esta es mi experiencia. Pero espero que se puedan organizar mejor y que el chef haga el plato en vivo y no solo ponga el souse y la cocción.",Hace 6 años,2018-01-28,2 estrellas
612,user_613,"Restaurante con un bonito diseño y buena ubicación con vistas al puerto. Cerca hay muchas plazas de aparcamiento (de pago). Recibimos una bienvenida muy cálida: ¡el personal es muy amable! Comimos un wrap, tacos y una hamburguesa. Desafortunadamente, en este restaurante se utilizan sustitutos de la carne producidos industrialmente y las salsas saben como si estuvieran en lata, algo que para mí no tiene nada que ver con una cocina vegana, sana y de alta calidad. Habría hecho la vista gorda si al menos hubiera sido una experiencia de sabor. Los chefs definitivamente se esfuerzan mucho en decorar los platos con estilo. En resumen: Es increíble lo buenas que son las críticas. ¡Para mí este restaurante es una pura trampa para turistas!",Hace 4 años,2020-01-28,2 estrellas
613,user_614,"Restaurante vegetariano. Si estás cansado de la carne o de la comida rápida, si te preocupas por tu salud y por lo que comes, entonces este es un buen lugar para ir. Es necesario reservar para tener buenos asientos. Pero aún puedes tener acceso al restaurante sin reservar. Buena vista sobre Francia.",Hace 5 años,2019-01-28,5 estrellas
